UID,iso3,FIPS,Province_State,Country_Region,Last_Update,Report_Date_String,Confirmed,Deaths,Doses_Admin,Delta_Cases,Delta_Deaths,Delta_Doses_Admin
4,AFG,,,Afghanistan,2020-01-26,2020/01/26,0,0,0,0,0,0
4,AFG,,,Afghanistan,2020-03-01,2020/03/01,5,0,0,5,0,0
4,AFG,,,Afghanistan,2020-03-08,2020/03/08,8,0,0,3,0,0
4,AFG,,,Afghanistan,2020-03-15,2020/03/15,20,0,0,12,0,0
4,AFG,,,Afghanistan,2020-03-22,2020/03/22,34,0,0,14,0,0
4,AFG,,,Afghanistan,2020-03-29,2020/03/29,114,4,0,80,4,0
4,AFG,,,Afghanistan,2020-04-05,2020/04/05,299,7,0,185,3,0
4,AFG,,,Afghanistan,2020-04-12,2020/04/12,555,18,0,256,11,0
4,AFG,,,Afghanistan,2020-04-19,2020/04/19,933,30,0,378,12,0
4,AFG,,,Afghanistan,2020-04-26,2020/04/26,1463,49,0,530,19,0
4,AFG,,,Afghanistan,2020-05-03,2020/05/03,2469,72,0,1006,23,0
4,AFG,,,Afghanistan,2020-05-10,2020/05/10,4402,119,0,1933,47,0
4,AFG,,,Afghanistan,2020-05-17,2020/05/17,6635,169,0,2233,50,0
4,AFG,,,Afghanistan,2020-05-24,2020/05/24,10668,222,0,4033,53,0
4,AFG,,,Afghanistan,2020-05-31,2020/05/31,15180,254,0,4512,32,0
4,AFG,,,Afghanistan,2020-06-07,2020/06/07,20428,361,0,5248,107,0
4,AFG,,,Afghanistan,2020-06-14,2020/06/14,24852,475,0,4424,114,0
4,AFG,,,Afghanistan,2020-06-21,2020/06/21,28919,585,0,4067,110,0
4,AFG,,,Afghanistan,2020-06-28,2020/06/28,31053,733,0,2134,148,0
4,AFG,,,Afghanistan,2020-07-05,2020/07/05,33037,868,0,1984,135,0
4,AFG,,,Afghanistan,2020-07-12,2020/07/12,34537,1014,0,1500,146,0
4,AFG,,,Afghanistan,2020-07-19,2020/07/19,35561,1185,0,1024,171,0
4,AFG,,,Afghanistan,2020-07-26,2020/07/26,36243,1263,0,682,78,0
4,AFG,,,Afghanistan,2020-08-02,2020/08/02,36796,1287,0,553,24,0
4,AFG,,,Afghanistan,2020-08-09,2020/08/09,37140,1316,0,344,29,0
4,AFG,,,Afghanistan,2020-08-16,2020/08/16,37682,1379,0,542,63,0
4,AFG,,,Afghanistan,2020-08-23,2020/08/23,38039,1389,0,357,10,0
4,AFG,,,Afghanistan,2020-08-30,2020/08/30,38229,1406,0,190,17,0
4,AFG,,,Afghanistan,2020-09-06,2020/09/06,38484,1416,0,255,10,0
4,AFG,,,Afghanistan,2020-09-13,2020/09/13,38802,1424,0,318,8,0
