UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Date,Doses_Admin,Doses_Admin_Rate
4,AF,AFG,4,,,,Afghanistan,33.93911,67.709953,Afghanistan,2023-01-11,12526397,32178
8,AL,ALB,8,,,,Albania,41.1533,20.1683,Albania,2023-01-11,3025728,105140
12,DZ,DZA,12,,,,Algeria,28.0339,1.6596,Algeria,2023-01-11,15267442,34816
20,AD,AND,20,,,,Andorra,42.5063,1.5218,Andorra,2023-01-11,154367,199789
24,AO,AGO,24,,,,Angola,-11.2027,17.8739,Angola,2023-01-11,23701049,72113
28,AG,ATG,28,,,,Antigua and Barbuda,17.0608,-61.7964,Antigua and Barbuda,2023-01-11,136512,139400
32,AR,ARG,32,,,,Argentina,-38.4161,-63.6167,Argentina,2023-01-11,113177014,250415
51,AM,ARM,51,,,,Armenia,40.0691,45.0382,Armenia,2023-01-11,2150112,72559
36,AU,AUS,36,,,,Australia,-25.0,133.0,Australia,2023-01-11,64498048,253333
40,AT,AUT,40,,,,Austria,47.5162,14.5501,Austria,2023-01-11,20263306,224987
31,AZ,AZE,31,,,,Azerbaijan,40.1431,47.5769,Azerbaijan,2023-01-11,13857111,136669
44,BS,BHS,44,,,,Bahamas,25.025885,-78.035889,Bahamas,2023-01-11,364701,92740
48,BH,BHR,48,,,,Bahrain,26.0275,50.55,Bahrain,2023-01-11,3476633,204317
50,BD,BGD,50,,,,Bangladesh,23.685,90.3563,Bangladesh,2023-01-11,342554469,208000
52,BB,BRB,52,,,,Barbados,13.1939,-59.5432,Barbados,2023-01-11,381013,132585
112,BY,BLR,112,,,,Belarus,53.7098,27.9534,Belarus,2023-01-11,17358735,183703
56,BE,BEL,56,,,,Belgium,50.8333,4.469936,Belgium,2023-01-11,29586778,255286
84,BZ,BLZ,84,,,,Belize,17.1899,-88.4976,Belize,2023-01-11,501952,126238
204,BJ,BEN,204,,,,Benin,9.3077,2.3158,Benin,2023-01-11,4232541,34912
64,BT,BTN,64,,,,Bhutan,27.5142,90.4336,Bhutan,2023-01-11,2011426,260678
68,BO,BOL,68,,,,Bolivia,-16.2902,-63.5887,Bolivia,2023-01-11,15639099,133976
70,BA,BIH,70,,,,Bosnia and Herzegovina,43.9159,17.6791,Bosnia and Herzegovina,2023-01-11,1924950,58672
72,BW,BWA,72,,,,Botswana,-22.3285,24.6849,Botswana,2023-01-11,3121142,132722
76,BR,BRA,76,,,,Brazil,-14.235,-51.9253,Brazil,2023-01-11,498527141,234535
96,BN,BRN,96,,,,Brunei,4.5353,114.7277,Brunei,2023-01-11,1283392,293358
100,BG,BGR,100,,,,Bulgaria,42.7339,25.4858,Bulgaria,2023-01-11,4604400,66265
854,BF,BFA,854,,,,Burkina Faso,12.2383,-1.5616,Burkina Faso,2023-01-11,5117982,24484
104,MM,MMR,104,,,,Burma,21.9162,95.956,Burma,2023-01-11,64549994,118636
108,BI,BDI,108,,,,Burundi,-3.3731,29.9189,Burundi,2023-01-11,30480,256
132,CV,CPV,132,,,,Cabo Verde,16.5388,-23.0418,Cabo Verde,2023-01-11,859940,154668
116,KH,KHM,116,,,,Cambodia,11.55,104.9167,Cambodia,2023-01-11,45217130,270454
120,CM,CMR,120,,,,Cameroon,3.848,11.5021,Cameroon,2023-01-11,3998508,15062
124,CA,CAN,124,,,,Canada,60.0,-95.0,Canada,2023-01-11,96417122,254696
140,CF,CAF,140,,,,Central African Republic,6.6111,20.9394,Central African Republic,2023-01-11,2354281,48745
148,TD,TCD,148,,,,Chad,15.4542,18.7322,Chad,2023-01-11,3891785,23693
152,CL,CHL,152,,,,Chile,-35.6751,-71.543,Chile,2023-01-11,63793606,333714
156,CN,CHN,156,,,,China,30.5928,114.3055,China,2023-01-11,3485409000,248128
344,HK,HKG,344,,,Hong Kong,China,22.3,114.2,"Hong Kong, China",2023-01-11,20462274,272939
446,MO,MAC,446,,,Macau,China,22.1667,113.55,"Macau, China",2023-01-11,1788988,275507
170,CO,COL,170,,,,Colombia,4.5709,-74.2973,Colombia,2023-01-11,90046356,176967
174,KM,COM,174,,,,Comoros,-11.6455,43.3333,Comoros,2023-01-11,835021,96024
178,CG,COG,178,,,,Congo (Brazzaville),-0.228,15.8277,Congo (Brazzaville),2023-01-11,833210,15099
180,CD,COD,180,,,,Congo (Kinshasa),-4.0383,21.7587,Congo (Kinshasa),2023-01-11,17435502,19467
188,CR,CRI,188,,,,Costa Rica,9.7489,-83.7534,Costa Rica,2023-01-11,12666724,248654
384,CI,CIV,384,,,,Cote d'Ivoire,7.54,-5.5471,Cote d'Ivoire,2023-01-11,23755644,90057
191,HR,HRV,191,,,,Croatia,45.1,15.2,Croatia,2023-01-11,5357755,130509
192,CU,CUB,192,,,,Cuba,21.521757,-77.78116700000001,Cuba,2023-01-11,42802250,377890
196,CY,CYP,196,,,,Cyprus,35.1264,33.4299,Cyprus,2023-01-11,1843882,152720
203,CZ,CZE,203,,,,Czechia,49.8175,15.473,Czechia,2023-01-11,18596724,173655
208,DK,DNK,208,,,,Denmark,56.2639,9.5018,Denmark,2023-01-11,15116672,260983
234,FO,FRO,234,,,Faroe Islands,Denmark,61.8926,-6.9118,"Faroe Islands, Denmark",2023-01-11,103894,212614
304,GL,GRL,304,,,Greenland,Denmark,71.7069,-42.6043,"Greenland, Denmark",2023-01-11,79738,140453
262,DJ,DJI,262,,,,Djibouti,11.8251,42.5903,Djibouti,2023-01-11,338051,34215
212,DM,DMA,212,,,,Dominica,15.415,-61.371,Dominica,2023-01-11,67647,93965
214,DO,DOM,214,,,,Dominican Republic,18.7357,-70.1627,Dominican Republic,2023-01-11,16179303,149146
218,EC,ECU,218,,,,Ecuador,-1.8312,-78.1834,Ecuador,2023-01-11,39329543,222917
818,EG,EGY,818,,,,Egypt,26.820553000000004,30.802498,Egypt,2023-01-11,101068826,98763
222,SV,SLV,222,,,,El Salvador,13.7942,-88.8965,El Salvador,2023-01-11,11343183,174881
226,GQ,GNQ,226,,,,Equatorial Guinea,1.6508,10.2679,Equatorial Guinea,2023-01-11,488738,34835
233,EE,EST,233,,,,Estonia,58.5953,25.0136,Estonia,2023-01-11,2184049,164642
748,SZ,SWZ,748,,,,Eswatini,-26.5225,31.4659,Eswatini,2023-01-11,773579,66678
231,ET,ETH,231,,,,Ethiopia,9.145,40.4897,Ethiopia,2023-01-11,52509414,45674
242,FJ,FJI,242,,,,Fiji,-17.7134,178.065,Fiji,2023-01-11,1551808,173107
246,FI,FIN,246,,,,Finland,61.92411,25.748151,Finland,2023-01-11,13155024,237424
250,FR,FRA,250,,,,France,46.2276,2.2137,France,2023-01-11,155976331,238958
254,GF,GUF,254,,,French Guiana,France,4.0,-53.0,"French Guiana, France",2023-01-11,238670,79907
258,PF,PYF,258,,,French Polynesia,France,-17.6797,-149.4068,"French Polynesia, France",2023-01-11,498258,177376
312,GP,GLP,312,,,Guadeloupe,France,16.265,-61.551,"Guadeloupe, France",2023-01-11,392954,98207
474,MQ,MTQ,474,,,Martinique,France,14.6415,-61.0242,"Martinique, France",2023-01-11,396369,105623
540,NC,NCL,540,,,New Caledonia,France,-20.904305,165.618042,"New Caledonia, France",2023-01-11,478127,167475
876,WF,WLF,876,,,Wallis and Futuna,France,-14.2938,-178.1165,"Wallis and Futuna, France",2023-01-11,17959,117463
266,GA,GAB,266,,,,Gabon,-0.8037,11.6094,Gabon,2023-01-11,572672,25729
270,GM,GMB,270,,,,Gambia,13.4432,-15.3101,Gambia,2023-01-11,815861,33759
268,GE,GEO,268,,,,Georgia,42.3154,43.3569,Georgia,2023-01-11,2930677,73465
276,DE,DEU,276,,,,Germany,51.165691,10.451526,Germany,2023-01-11,192337174,229563
288,GH,GHA,288,,,,Ghana,7.9465,-1.0232,Ghana,2023-01-11,21400939,68873
300,GR,GRC,300,,,,Greece,39.0742,21.8243,Greece,2023-01-11,22042291,211476
308,GD,GRD,308,,,,Grenada,12.1165,-61.679,Grenada,2023-01-11,90507,80437
320,GT,GTM,320,,,,Guatemala,15.7835,-90.2308,Guatemala,2023-01-11,19975346,111497
324,GN,GIN,324,,,,Guinea,9.9456,-9.6966,Guinea,2023-01-11,8749048,66619
624,GW,GNB,624,,,,Guinea-Bissau,11.8037,-15.1804,Guinea-Bissau,2023-01-11,673091,34201
328,GY,GUY,328,,,,Guyana,4.860416000000001,-58.93018000000001,Guyana,2023-01-11,953690,121248
332,HT,HTI,332,,,,Haiti,18.9712,-72.2852,Haiti,2023-01-11,512556,4495
340,HN,HND,340,,,,Honduras,15.2,-86.2419,Honduras,2023-01-11,16850623,170129
348,HU,HUN,348,,,,Hungary,47.1625,19.5033,Hungary,2023-01-11,16701238,172884
352,IS,ISL,352,,,,Iceland,64.9631,-19.0208,Iceland,2023-01-11,862142,252642
356,IN,IND,356,,,,India,20.593684,78.96288,India,2023-01-11,2201442947,159524
360,ID,IDN,360,,,,Indonesia,-0.7893,113.9213,Indonesia,2023-01-11,447461191,163591
364,IR,IRN,364,,,,Iran,32.427908,53.68804599999999,Iran,2023-01-11,154773070,184269
368,IQ,IRQ,368,,,,Iraq,33.223191,43.679291,Iraq,2023-01-11,19557364,48622
372,IE,IRL,372,,,,Ireland,53.1424,-7.6921,Ireland,2023-01-11,12139818,245854
376,IL,ISR,376,,,,Israel,31.046051,34.851612,Israel,2023-01-11,18618522,215105
380,IT,ITA,380,,,,Italy,41.87194,12.56738,Italy,2023-01-11,149340886,247000
388,JM,JAM,388,,,,Jamaica,18.1096,-77.2975,Jamaica,2023-01-11,1507273,50901
392,JP,JPN,392,,,,Japan,36.204824,138.252924,Japan,2023-01-11,373270019,295130
400,JO,JOR,400,,,,Jordan,31.24,36.51,Jordan,2023-01-11,10057975,98577
404,KE,KEN,404,,,,Kenya,-0.0236,37.9062,Kenya,2023-01-11,23063539,42891
296,KI,KIR,296,,,,Kiribati,-3.3704,-168.734,Kiribati,2023-01-11,193491,164524
410,KR,KOR,410,,,,"Korea, South",35.907757000000004,127.766922,"Korea, South",2023-01-11,131766256,257008
383,XK,XKS,383,,,,Kosovo,42.602636,20.902977,Kosovo,2023-01-11,1837142,101479
414,KW,KWT,414,,,,Kuwait,29.31166,47.481766,Kuwait,2023-01-11,8256563,193336
417,KG,KGZ,417,,,,Kyrgyzstan,41.20438,74.766098,Kyrgyzstan,2023-01-11,3378279,51780
418,LA,LAO,418,,,,Laos,19.85627,102.495496,Laos,2023-01-11,12788802,175777
428,LV,LVA,428,,,,Latvia,56.8796,24.6032,Latvia,2023-01-11,2909172,154234
422,LB,LBN,422,,,,Lebanon,33.8547,35.8623,Lebanon,2023-01-11,5814699,85191
426,LS,LSO,426,,,,Lesotho,-29.61,28.2336,Lesotho,2023-01-11,1259488,58792
430,LR,LBR,430,,,,Liberia,6.4280550000000005,-9.429499,Liberia,2023-01-11,4460668,88195
434,LY,LBY,434,,,,Libya,26.3351,17.228331,Libya,2023-01-11,3716080,54081
438,LI,LIE,438,,,,Liechtenstein,47.14,9.55,Liechtenstein,2023-01-11,74154,194441
440,LT,LTU,440,,,,Lithuania,55.1694,23.8813,Lithuania,2023-01-11,4540935,166805
442,LU,LUX,442,,,,Luxembourg,49.8153,6.1296,Luxembourg,2023-01-11,1371892,219160
450,MG,MDG,450,,,,Madagascar,-18.766947,46.869107,Madagascar,2023-01-11,2379808,8594
454,MW,MWI,454,,,,Malawi,-13.2543,34.3015,Malawi,2023-01-11,6367571,33285
458,MY,MYS,458,,,,Malaysia,4.210483999999999,101.975766,Malaysia,2023-01-11,72406119,223710
462,MV,MDV,462,,,,Maldives,3.2028,73.2207,Maldives,2023-01-11,951419,176012
466,ML,MLI,466,,,,Mali,17.570692,-3.996166000000001,Mali,2023-01-11,4345592,21458
470,MT,MLT,470,,,,Malta,35.9375,14.3754,Malta,2023-01-11,1377801,312045
584,MH,MHL,584,,,,Marshall Islands,7.1315,171.1845,Marshall Islands,2023-01-11,106154,181730
478,MR,MRT,478,,,,Mauritania,21.0079,-10.9408,Mauritania,2023-01-11,4053878,87186
480,MU,MUS,480,,,,Mauritius,-20.348404,57.552152,Mauritius,2023-01-11,2612729,205440
484,MX,MEX,484,,,,Mexico,23.6345,-102.5528,Mexico,2023-01-11,225063079,176116
583,FM,FSM,583,,,,Micronesia,7.4256,150.5508,Micronesia,2023-01-11,196826,172935
498,MD,MDA,498,,,,Moldova,47.4116,28.3699,Moldova,2023-01-11,2266205,56178
492,MC,MCO,492,,,,Monaco,43.7333,7.4167,Monaco,2023-01-11,71027,180988
496,MN,MNG,496,,,,Mongolia,46.8625,103.8467,Mongolia,2023-01-11,5665703,172824
499,ME,MNE,499,,,,Montenegro,42.708678000000006,19.37439,Montenegro,2023-01-11,679171,108137
504,MA,MAR,504,,,,Morocco,31.7917,-7.0926,Morocco,2023-01-11,55363895,149994
508,MZ,MOZ,508,,,,Mozambique,-18.665695,35.529562,Mozambique,2023-01-11,29140427,93233
516,,NAM,516,,,,Namibia,-22.9576,18.4904,Namibia,2023-01-11,972893,38289
524,NP,NPL,524,,,,Nepal,28.1667,84.25,Nepal,2023-01-11,60475558,207557
528,NL,NLD,528,,,,Netherlands,52.1326,5.2913,Netherlands,2023-01-11,36105753,210715
533,AW,ABW,533,,,Aruba,Netherlands,12.5211,-69.9683,"Aruba, Netherlands",2023-01-11,174196,163156
535,BQ,BES,535,,,"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,"Bonaire, Sint Eustatius and Saba, Netherlands",2023-01-11,86110,328400
531,CW,CUW,531,,,Curacao,Netherlands,12.1696,-68.99,"Curacao, Netherlands",2023-01-11,256029,156020
534,SX,SXM,534,,,Sint Maarten,Netherlands,18.0425,-63.0548,"Sint Maarten, Netherlands",2023-01-11,65515,152779
554,NZ,NZL,554,,,,New Zealand,-40.9006,174.886,New Zealand,2023-01-11,11962926,248078
184,CK,COK,184,,,Cook Islands,New Zealand,-21.2367,-159.7777,"Cook Islands, New Zealand",2023-01-11,40781,233581
558,NI,NIC,558,,,,Nicaragua,12.865416,-85.207229,Nicaragua,2023-01-11,12132092,183138
562,NE,NER,562,,,,Niger,17.607789,8.081666,Niger,2023-01-11,7187711,29693
566,NG,NGA,566,,,,Nigeria,9.082,8.6753,Nigeria,2023-01-11,102292641,49623
807,MK,MKD,807,,,,North Macedonia,41.6086,21.7453,North Macedonia,2023-01-11,1862610,89403
578,NO,NOR,578,,,,Norway,60.472,8.4689,Norway,2023-01-11,12235020,225686
512,OM,OMN,512,,,,Oman,21.512583,55.923255000000005,Oman,2023-01-11,7086050,138761
586,PK,PAK,586,,,,Pakistan,30.3753,69.3451,Pakistan,2023-01-11,317696373,143824
585,PW,PLW,8,,,,Palau,7.515,134.5825,Palau,2023-01-11,53177,295296
591,PA,PAN,591,,,,Panama,8.538,-80.7821,Panama,2023-01-11,8696911,201561
598,PG,PNG,598,,,,Papua New Guinea,-6.314993,143.95555,Papua New Guinea,2023-01-11,711981,7957
600,PY,PRY,600,,,,Paraguay,-23.4425,-58.4438,Paraguay,2023-01-11,9514267,133392
604,PE,PER,604,,,,Peru,-9.19,-75.0152,Peru,2023-01-11,86747704,263096
608,PH,PHL,608,,,,Philippines,12.879721,121.774017,Philippines,2023-01-11,169779996,154935
616,PL,POL,616,,,,Poland,51.9194,19.1451,Poland,2023-01-11,57881999,152938
620,PT,PRT,620,,,,Portugal,39.3999,-8.2245,Portugal,2023-01-11,27762439,272268
634,QA,QAT,634,,,,Qatar,25.3548,51.1839,Qatar,2023-01-11,7603722,263920
642,RO,ROU,642,,,,Romania,45.9432,24.9668,Romania,2023-01-11,16827486,87471
643,RU,RUS,643,,,,Russia,61.52401,105.318756,Russia,2023-01-11,183894218,126011
646,RW,RWA,646,,,,Rwanda,-1.9403,29.8739,Rwanda,2023-01-11,26106436,201559
659,KN,KNA,659,,,,Saint Kitts and Nevis,17.357822,-62.782998,Saint Kitts and Nevis,2023-01-11,64297,120877
662,LC,LCA,662,,,,Saint Lucia,13.9094,-60.9789,Saint Lucia,2023-01-11,122977,66970
670,VC,VCT,670,,,,Saint Vincent and the Grenadines,12.9843,-61.2872,Saint Vincent and the Grenadines,2023-01-11,73301,66068
882,WS,WSM,882,,,,Samoa,-13.759,-172.1046,Samoa,2023-01-11,449439,229153
674,SM,SMR,674,,,,San Marino,43.9424,12.4578,San Marino,2023-01-11,69338,204307
678,ST,STP,678,,,,Sao Tome and Principe,0.1864,6.6131,Sao Tome and Principe,2023-01-11,227825,103953
682,SA,SAU,682,,,,Saudi Arabia,23.885942,45.079162,Saudi Arabia,2023-01-11,68148406,195750
686,SN,SEN,686,,,,Senegal,14.4974,-14.4524,Senegal,2023-01-11,2709648,16182
688,RS,SRB,688,,,,Serbia,44.0165,21.0059,Serbia,2023-01-11,8534688,97680
690,SC,SYC,690,,,,Seychelles,-4.6796,55.492,Seychelles,2023-01-11,219489,223194
694,SL,SLE,694,,,,Sierra Leone,8.460555000000001,-11.779889,Sierra Leone,2023-01-11,6158679,77205
702,SG,SGP,702,,,,Singapore,1.2833,103.8333,Singapore,2023-01-11,14794080,252875
703,SK,SVK,703,,,,Slovakia,48.669,19.699,Slovakia,2023-01-11,7211804,132092
705,SI,SVN,705,,,,Slovenia,46.1512,14.9955,Slovenia,2023-01-11,3023547,145437
90,SB,SLB,90,,,,Solomon Islands,-9.6457,160.1562,Solomon Islands,2023-01-11,625956,95879
706,SO,SOM,706,,,,Somalia,5.152149,46.199616,Somalia,2023-01-11,8726329,54905
710,ZA,ZAF,710,,,,South Africa,-30.5595,22.9375,South Africa,2023-01-11,38050611,64156
728,SS,SSD,728,,,,South Sudan,6.877000000000001,31.307,South Sudan,2023-01-11,2310167,20638
724,ES,ESP,724,,,,Spain,40.463667,-3.74922,Spain,2023-01-11,110577887,236506
144,LK,LKA,144,,,,Sri Lanka,7.873054,80.77179699999999,Sri Lanka,2023-01-11,40116590,187344
729,SD,SDN,729,,,,Sudan,12.8628,30.2176,Sudan,2023-01-11,13711970,31270
740,SR,SUR,740,,,,Suriname,3.9193,-56.0278,Suriname,2023-01-11,554588,94537
752,SE,SWE,752,,,,Sweden,60.128161,18.643501,Sweden,2023-01-11,25411723,251619
756,CH,CHE,756,,,,Switzerland,46.8182,8.2275,Switzerland,2023-01-11,16886862,195119
